439,RGI60-16.00672,-16.0521,-68.33,4971,5514,5265,2186,21.2,192,2.3409999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006326999999999999,0.052613999999999994,0.050948999999999994,0.04662,0.051614999999999994,0.06726599999999999,0.053279999999999994,0.0043289999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5204.849999999999,5189.772727272727,196.79487179487205,12,5325,5475.0
440,RGI60-16.00673,-15.9237,-68.3945,5012,5572,5347,1674,20.6,63,1.3630000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068779999999999996,0.03439,0.165072,0.29919299999999993,0.495216,0.7806529999999998,0.6155809999999999,0.27512,0.25792499999999996,0.19602299999999998,0.15819399999999997,0.07221899999999999,0.03439,0.020634,0.017195,0.010317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5306.25,5273.25,164.609559155424,12,5275,4975.0
441,RGI60-16.00674,-15.9472,-68.3957,5058,5284,5168,289,38.8,151,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00592,0.06437999999999999,0.09694,0.13985999999999998,0.17168,0.12062,0.06808,0.03108,0.0185,0.01406,0.00888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5122.150000000001,5096.790540540541,88.06814977725116,5,5125,5225.0
442,RGI60-16.00675,-15.950999999999999,-68.4067,5087,5979,5617,2029,27.0,72,2.7230000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020340000000000002,0.012204000000000001,0.06610500000000001,0.16068600000000002,0.36713700000000005,0.24102900000000002,0.096615,0.04779900000000001,0.022374000000000005,0.0010170000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5541.499999999999,5539.942528735633,283.23112073112134,19,5675,5025.0
443,RGI60-16.00676,-15.970999999999998,-68.3901,4977,6031,5517,2860,25.3,37,5.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018199999999999998,0.01976,0.02665,0.0273,0.02665,0.01235,0.014820000000000002,0.0006500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5473.300000000001,5442.613636363636,291.0570987654319,22,5375,4925.0
444,RGI60-16.00677,-15.9991,-68.3568,5087,5258,5169,349,28.8,124,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026271000000000003,0.115509,0.14178000000000002,0.08048100000000001,0.035445000000000004,0.017514000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5120.1,5095.541401273886,81.530303030303,5,5125,5225.0
445,RGI60-16.00678,-15.9974,-68.3707,4820,6036,5356,3889,22.7,150,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0425,0.044875,0.036375000000000005,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5337.899999999999,5281.25,390.56386651323373,25,5125,4775.0
446,RGI60-16.00679,-16.053,-68.3181,5021,5518,5324,1161,22.3,100,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008283,0.031124,0.027359,0.049447,0.05271,0.0502,0.031877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5266.599999999999,5248.931623931624,137.80062739630557,11,5275,4975.0
447,RGI60-16.00680,-16.0721,-68.3292,5060,5261,5157,529,26.1,173,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012005,0.047529999999999996,0.060024999999999995,0.081095,0.034789999999999995,0.009555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5109.45,5084.4982078853045,90.22269228509322,5,5075,5225.0
448,RGI60-16.00681,-16.0718,-68.3382,5257,5529,5384,510,32.2,2,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00195,0.0234,0.04589,0.04108,0.01768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5338.900000000001,5308.653846153846,106.13155303962594,6,5325,5475.0
449,RGI60-16.00682,-16.0667,-68.3436,5259,5603,5420,928,24.9,114,0.24600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013440000000000001,0.0013440000000000001,0.0026880000000000003,0.0026880000000000003,0.005712000000000001,0.0030240000000000006,0.006384,0.010752000000000001,0.010752000000000001,0.012768,0.020832,0.01848,0.023520000000000003,0.028560000000000006,0.031584,0.044352,0.064512,0.04670400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5369.900000000001,5347.8125,163.08172302737512,8,5475,5575.0
450,RGI60-16.00683,-16.0918,-68.3437,5000,5555,5218,1223,28.4,155,1.0959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023580000000000003,0.001834,0.003144,0.003668,0.003144,0.003144,0.0044540000000000005,0.0044540000000000005,0.003668,0.006288,0.007336,0.009956,0.0131,0.012314,0.01179,0.014410000000000001,0.016244,0.013624000000000002,0.012314,0.016768,0.014934000000000001,0.018602,0.028034,0.036418000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5189.700000000001,5145.714285714285,188.99915540540496,12,5125,5525.0
451,RGI60-16.00684,-16.0622,-68.3598,5205,5571,5377,929,27.6,320,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038467,0.094419,0.20282599999999998,0.171353,0.17834699999999998,0.20981999999999998,0.412646,0.41963999999999996,0.423137,0.377676,0.304239,0.199329,0.15037099999999998,0.136383,0.073437,0.031473,0.020982,0.017485,0.017485,0.010491,0.006994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5334.749999999999,5301.829268292683,102.0367610531548,8,5325,5175.0
452,RGI60-16.00685,-16.0367,-68.3501,4965,5661,5315,2461,19.4,226,4.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02634,0.0159,0.0153,0.0024599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5252.5,5238.207547169812,197.67754662840798,15,5275,5625.0
453,RGI60-16.00686,-15.9977,-68.4072,5128,5595,5413,901,31.5,201,0.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016638,0.05546,0.09705500000000002,0.14419600000000002,0.18301800000000001,0.17469900000000002,0.18024500000000002,0.171926,0.196883,0.18301800000000001,0.18301800000000001,0.18024500000000002,0.19965600000000003,0.14974200000000001,0.119239,0.12478500000000001,0.12201200000000002,0.10814700000000001,0.11369299999999999,0.06932500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5333.65,5333.048780487805,184.34263521288813,10,5375,5075.0
454,RGI60-16.00687,-16.0015,-68.3981,5001,5689,5312,2900,16.5,193,1.3630000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025392,0.029623999999999998,0.0529,0.05713200000000001,0.099452,0.129076,0.139656,0.139656,0.15235200000000002,0.16928,0.16928,0.17139600000000002,0.19678800000000005,0.14600400000000002,0.101568,0.08040800000000001,0.059247999999999995,0.0529,0.044436,0.029623999999999998,0.02116,0.019044000000000002,0.014811999999999999,0.014811999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5278.0,5240.540540540541,202.62565641410401,14,5225,5625.0
455,RGI60-16.00688,-15.98,-68.4414,5238,5480,5344,628,21.2,115,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055964999999999994,0.10393500000000001,0.11192999999999999,0.16789500000000002,0.23185499999999998,0.39975000000000005,0.49569,0.49569,0.503685,0.44771999999999995,0.391755,0.391755,0.43972500000000003,0.5276700000000001,0.503685,0.45571500000000004,0.38376,0.41574000000000005,0.28782,0.22385999999999998,0.23985,0.23985,0.183885,0.19188,0.10393500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5307.650000000001,5269.63601532567,67.49932120553876,6,5275,5175.0
456,RGI60-16.00689,-15.981,-68.4321,5088,5553,5288,988,30.7,187,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026850000000000003,0.020585,0.0358,0.07786499999999999,0.08592000000000001,0.10203000000000001,0.12082500000000002,0.149465,0.13962,0.08950000000000001,0.057280000000000005,0.013425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5243.499999999999,5213.666666666667,163.17862465403505,11,5275,5525.0
457,RGI60-16.00690,-15.9715,-68.4282,5129,5718,5413,1134,32.3,243,0.8859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003171,0.011929,0.016308000000000003,0.024613,0.032012,0.035183,0.025216999999999996,0.0025670000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5363.65,5337.3015873015875,204.1981757230842,13,5425,5675.0
458,RGI60-16.00691,-15.9569,-68.4197,5020,5977,5548,2495,25.7,245,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045569999999999986,0.022785,0.10481099999999999,0.135408,0.179676,0.11522699999999998,0.052079999999999994,0.016926,0.011718,0.0078119999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5509.65,5473.863636363636,344.375,20,5725,5025.0
459,RGI60-16.00692,-15.9258,-68.4409,5173,5839,5496,1377,31.4,26,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.054,0.08928,0.09720000000000001,0.14328,0.12023999999999999,0.11231999999999999,0.09648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5433.15,5420.925925925926,183.29580002251987,14,5475,5775.0
460,RGI60-16.00693,-15.9253,-68.4128,4963,5587,5343,1511,24.2,312,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020540000000000003,0.053720000000000004,0.12955999999999998,0.08847999999999999,0.12245,0.12719,0.1422,0.10586000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5268.400000000001,5266.807909604519,167.8367650707023,13,5325,5525.0
461,RGI60-16.00694,-16.1952,-68.1998,4749,4881,4821,383,20.9,169,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000528,0.008976000000000001,0.043824,0.104016,0.170016,0.11088,0.043824,0.040128000000000004,0.005808000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4771.65,4747.079207920792,51.850270528912006,4,4775,4675.0
462,RGI60-16.00695,-16.845,-67.4576,4883,5091,5010,377,30.6,208,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012528000000000001,0.027839999999999997,0.0348,0.05196799999999999,0.05382399999999999,0.06032,0.08491199999999999,0.105792,0.032016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4943.25,4929.7945205479455,83.33333333333303,5,4975,4825.0
463,RGI60-16.00696,-15.9143,-68.3322,5102,5231,5169,424,16.8,338,0.10800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004844,0.031486,0.139438,0.084078,0.03944400000000001,0.011764000000000002,0.014532000000000002,0.011418000000000001,0.007612000000000002,0.0013840000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5120.4,5096.349206349207,39.682539682539755,3,5125,5175.0
464,RGI60-16.00697,-15.9126,-68.36,5094,5140,5114,159,23.8,13,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006747,0.016608,0.035811,0.039617,0.07058400000000001,0.0036330000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5069.099999999999,5046.655328798186,28.34467120181398,2,5075,5025.0
465,RGI60-16.00698,-15.9076,-68.3622,5013,5353,5221,927,22.7,103,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002523,0.005046,0.017661,0.138765,0.474324,0.602997,0.585336,0.44909400000000005,0.108489,0.065598,0.060552,0.012615000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5160.8,5143.377483443709,104.43528125092416,8,5175,5325.0
466,RGI60-16.00699,-15.9023,-68.3547,4913,5202,5047,439,34.1,171,0.11900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12103,0.23554299999999997,0.28116199999999997,0.10334099999999999,0.069825,0.04655,0.031654,0.017689,0.013964999999999998,0.008379000000000001,0.001862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4997.099999999999,4969.33962264151,120.25269416573792,7,4925,5175.0
467,RGI60-16.00700,-15.9192,-68.3415,4921,5224,5154,860,22.2,113,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024975,0.09472500000000002,0.0711,0.029925000000000004,0.004275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5071.8,5077.135231316726,147.8904035225287,7,5125,4875.0
468,RGI60-16.00701,-15.9185,-68.3314,4770,5234,5024,950,32.2,178,0.5579999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008480000000000001,0.04293,0.034980000000000004,0.06307,0.1431,0.15582,0.03233,0.03074,0.018550000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4976.5,4950.531914893617,189.33628318584033,10,5125,4725.0
469,RGI60-16.00702,-15.9165,-68.3482,5100,5133,5108,199,11.6,22,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013703,0.04046999999999999,0.016826999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5075.0,5050.0,25.0,1,5075,5075.0
470,RGI60-16.00703,-15.9252,-68.34,4893,5101,5002,448,30.0,207,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02295,0.03915,0.041850000000000005,0.03645,0.0432,0.04725000000000001,0.0432,0.03375,0.03915,0.0432,0.03915,0.04860000000000001,0.051300000000000005,0.051300000000000005,0.054000000000000006,0.051300000000000005,0.051300000000000005,0.07425000000000001,0.10395,0.11069999999999999,0.07695,0.0729,0.11745,0.029700000000000004,0.016200000000000003,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,4949.6,4929.014598540146,101.13718241909646,6,4975,5075.0
471,RGI60-16.00704,-15.9202,-68.3513,4901,5300,5072,774,32.6,205,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032829999999999995,0.029078,0.047368999999999994,0.052996999999999996,0.059563,0.057218,0.083951,0.041741,0.055342,0.03845799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wet,5021.65,4996.038251366121,147.33781338847257,9,5025,5275.0
