566,RGI60-16.00799,-14.9012,-69.1134,4906,5763,5286,4637,13.0,232,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,107.52499999999999,330.75000000000006,673.275,617.6,624.0,620.55,626.85,552.75,426.3,276.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5245.3,5210.546875,194.11539638812337,18,5175,5725.0
567,RGI60-16.00800,-14.8598,-69.1516,4966,5482,5246,1653,22.6,180,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.125,60.775000000000006,118.125,124.15,212.3,302.25,369.375,393.025,356.775,355.25000000000006,374.125,382.95000000000005,433.675,501.125,447.3,161.25,157.325,158.77499999999998,121.55000000000001,61.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5185.450000000001,5171.7213114754095,209.26334723244236,11,5275,4925.0
568,RGI60-16.00801,-14.8198,-69.1704,4894,5437,5182,1266,26.3,280,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.775000000000006,264.59999999999997,539.575,1133.875,1335.7499999999998,1182.0,333.32500000000005,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5123.299999999999,5102.835051546392,106.84245660881152,12,5125,4825.0
569,RGI60-16.00802,-14.9193,-69.1135,5126,5384,5292,868,22.9,107,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,84.15,99.22500000000001,138.475,270.2,892.125,925.9,676.6,633.15,801.85,425.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5235.349999999999,5216.188524590164,101.7168234064793,6,5275,5075.0
570,RGI60-16.00803,-14.9127,-69.1097,5019,5320,5185,984,23.5,144,0.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.724999999999994,137.02499999999998,477.5,805.7749999999999,770.25,679.6500000000001,567.15,356.775,263.90000000000003,174.25,186.3,224.67499999999998,189.90000000000003,79.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5120.4,5107.424242424242,125.18440463645948,7,5175,5275.0
571,RGI60-16.00804,-14.8513,-69.142,4870,5460,5237,1620,19.5,109,0.9109999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.175000000000004,869.5,836.8249999999999,1346.6249999999998,510.925,516.275,580.125,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5173.2,5160.185185185185,153.60204081632673,13,5225,4825.0
572,RGI60-16.00805,-14.8855,-69.1014,4736,5736,5195,3545,24.1,99,5.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,160.65,997.9749999999999,1582.6,911.625,1004.6999999999999,169.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5127.050000000001,5120.061728395061,364.16797488226075,21,5175,5675.0
573,RGI60-16.00806,-14.8616,-69.1608,5058,5439,5272,1279,17.0,223,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.65,530.6999999999999,827.875,687.2249999999999,689.8499999999999,764.0,496.975,419.24999999999994,167.45000000000002,14.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5215.95,5197.695035460993,70.30708843223238,8,5225,5375.0
574,RGI60-16.00807,-14.8436,-69.1633,4967,5677,5281,2033,25.1,246,3.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,83.25000000000001,168.3,637.875,783.0999999999999,1958.95,1067.6249999999998,88.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5222.999999999999,5203.448275862069,243.8888888888887,15,5275,5625.0
575,RGI60-16.00808,-14.8623,-69.1267,4713,5549,5196,2768,19.8,346,2.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.950000000000001,76.92500000000001,187.575,346.875,509.575,949.725,1150.775,945.7,531.375,44.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5150.150000000001,5120.061728395061,249.41579371474654,17,5025,4675.0
576,RGI60-16.00809,-14.8828,-69.1226,4944,5757,5377,2513,22.5,249,1.9469999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125,53.1,98.45,144.8,233.325,305.25,434.77500000000003,491.40000000000003,658.95,636.9,443.625,315.2,298.5,296.475,208.07499999999996,102.5,51.75,10.450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5315.2,5304.444444444444,308.073122529644,18,5525,5725.0
577,RGI60-16.00810,-14.8585,-69.1424,4856,5675,5188,2753,18.4,153,1.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,159.225,477.75,866.8000000000001,2079.5499999999997,1190.925,182.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5162.950000000001,5114.024390243902,293.16291585127146,17,5025,5625.0
578,RGI60-16.00811,-14.9284,-69.1119,4969,5316,5152,1305,20.8,205,1.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.14999999999999,109.825,164.05,502.12500000000006,827.4000000000001,1825.8250000000003,1462.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5104.499999999999,5076.295336787564,126.84343434343464,8,5075,4925.0
579,RGI60-16.00812,-14.8247,-69.1602,4669,5583,5156,2549,18.9,74,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.875,215.025,462.5,654.5000000000001,571.725,415.42499999999995,463.2,726.375,778.15,407.94999999999993,25.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5099.85,5079.401408450704,123.92569703937897,19,5125,5525.0
580,RGI60-16.00813,-14.843,-69.1492,4867,5672,5268,1301,35.8,34,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.52500000000003,314.5,804.0999999999999,680.4000000000001,367.675,414.95,453.37500000000006,423.54999999999995,517.4000000000001,477.375,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5222.400000000001,5191.5,233.90220601007513,17,5175,5625.0
581,RGI60-16.00814,-14.8655,-69.116,4833,5653,5201,1894,26.5,34,2.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525,100.65,138.75,219.725,661.5000000000001,859.5,1268.9750000000001,1213.875,236.4,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5172.450000000001,5125.884955752213,213.04473304473322,17,5075,5625.0
582,RGI60-16.00815,-14.8719,-69.0936,4852,5622,5131,1971,27.1,359,3.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,1011.35,1185.55,1088.8500000000001,929.625,313.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5103.900000000001,5056.889763779527,203.69415807560108,16,5025,5575.0
583,RGI60-16.00816,-14.9004,-69.0903,4563,5613,5164,2368,28.6,155,4.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.124999999999996,278.67499999999995,314.025,257.6,224.125,189.75,171.17499999999998,164.775,149.62500000000003,160.02500000000003,144.375,159.3,156.62500000000003,176.475,183.0,203.50000000000003,219.725,274.04999999999995,291.275,265.375,112.125,113.27499999999999,49.75,30.150000000000002,20.3,20.5,15.525,26.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5097.000000000001,5088.978494623656,294.66019417475763,22,5225,5575.0
584,RGI60-16.00817,-14.874,-69.1285,4890,5606,5373,2160,20.5,251,1.4880000000000002,0.0,0.0,0.0,0.0,0.0,0.0,26.6,81.0,154.125,163.325,190.35000000000002,193.05,159.50000000000003,161.70000000000002,156.45000000000002,158.55,145.35,127.875,82.42500000000001,59.625,60.375,52.975,74.25000000000001,100.2,80.27499999999999,106.875,103.8,126.87499999999999,146.025,129.77499999999998,162.9,187.575,226.625,210.375,373.275,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5288.349999999999,5295.642201834862,237.56410256410254,16,5425,4825.0
585,RGI60-16.00818,-16.9675,-67.3681,5274,5471,5361,359,29.0,219,0.059000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125,48.675000000000004,85.02499999999999,402.725,727.425,860.2500000000001,1023.8249999999998,1332.4499999999998,152.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5317.1,5292.204301075269,72.66280610492231,5,5325,5425.0
586,RGI60-16.00819,-16.995,-67.327,5255,5427,5356,373,28.8,104,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,89.775,121.1,249.375,283.2,393.8,434.40000000000003,512.4,430.12500000000006,313.225,302.40000000000003,367.675,574.1750000000001,497.24999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5303.5,5281.153846153846,100.62531422825487,4,5375,5275.0
587,RGI60-16.00820,-16.8952,-67.4596,5055,5474,5306,1038,27.8,215,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.95,255.175,437.5,570.825,630.9749999999999,452.5,324.825,735.375,603.075,444.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5248.4,5232.284768211921,182.87610919189865,9,5375,5025.0
588,RGI60-16.00821,-16.956,-67.3862,5141,5380,5258,1064,16.8,200,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.25,1417.5,1384.75,965.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5216.05,5189.805825242718,109.55367116888374,6,5175,5075.0
589,RGI60-16.00822,-16.9915,-67.3325,5206,5296,5247,160,29.2,99,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,118.125,62.075,347.40000000000003,502.12500000000006,620.55,716.4000000000001,723.6000000000001,766.3249999999999,758.5000000000001,279.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5197.5,5170.454545454545,49.49494949494965,2,5175,5225.0
590,RGI60-16.00823,-16.9904,-67.3307,5149,5204,5167,219,17.3,73,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.9,1429.125,1968.1750000000002,817.4250000000001,23.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5123.25,5099.020156774916,27.99552071668495,3,5125,5175.0
591,RGI60-16.00824,-16.9876,-67.334,5134,5436,5220,767,22.4,72,0.21100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,303.875,562.2750000000001,615.975,641.725,609.375,743.675,238.8,231.15,233.45,225.50000000000003,232.875,151.52499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5209.549999999999,5160.0,122.87469287469321,7,5175,5075.0
592,RGI60-16.00825,-16.8896,-67.46,5232,5466,5369,767,18.9,301,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1,753.875,659.175,699.3000000000001,912.025,1244.8500000000001,346.12499999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5314.900000000001,5293.996415770609,93.35576356238107,6,5375,5175.0
593,RGI60-16.00826,-16.9566,-67.368,5207,5603,5369,528,37.1,291,0.099,0.0,0.0,12.5,15.875,29.025000000000002,39.300000000000004,99.75,128.25,109.60000000000001,118.15,119.85000000000001,121.55000000000001,126.87500000000001,121.275,111.75,109.475,122.4,124.0,121.675,119.25,124.775,114.1,111.37500000000001,112.72500000000001,114.07500000000002,111.15,108.125,118.12500000000001,137.175,129.77499999999998,144.8,183.0,152.625,144.925,122.85000000000001,85.95000000000002,57.9,43.87500000000001,39.4,34.824999999999996,30.150000000000002,30.45,30.75,15.525,5.2250000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5342.0,5294.364161849711,165.86872586872596,9,5275,5575.0
594,RGI60-16.00827,-16.9493,-67.3721,4968,5694,5350,2502,19.9,202,2.306,78.65,64.575,75.0,69.85000000000001,74.175,72.05000000000001,66.5,67.5,65.075,69.5,59.925000000000004,67.925,65.25000000000001,66.15,85.675,83.05000000000001,76.5,89.125,94.2,75.52499999999999,84.525,138.55,127.875,121.07499999999999,143.65,158.175,207.6,175.0,159.3,152.15,140.275,178.425,171.12500000000003,158.95000000000002,146.475,85.95000000000002,106.15,58.5,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5284.4,5275.0,256.63163163163154,15,5275,5625.0
595,RGI60-16.00828,-16.9496,-67.3848,5300,5416,5376,514,13.5,212,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.40000000000003,1075.125,1424.5,1187.45,505.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5329.35,5302.98353909465,34.29355281207154,3,5325,5275.0
596,RGI60-16.00829,-16.9034,-67.444,4946,5524,5283,1474,26.4,206,2.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.625,589.05,996.9750000000001,873.8249999999999,810.6,1384.4999999999998,54.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5215.8499999999985,5207.1100917431195,213.1985892566463,13,5325,4875.0
597,RGI60-16.00830,-16.9398,-67.3856,5037,5613,5370,2092,16.9,236,1.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.375,1796.4250000000002,1084.2749999999999,661.3750000000001,458.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5318.650000000001,5298.648648648648,180.16310679611706,13,5275,5575.0
598,RGI60-16.00831,-16.9929,-67.34,4984,5595,5266,1606,25.4,204,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1449.25,2244.375,797.425,115.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5233.049999999999,5192.880794701987,176.27807328605286,13,5175,4925.0
599,RGI60-16.00832,-16.921,-67.4064,4976,5581,5338,2006,18.0,225,1.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,29.924999999999997,43.25,65.625,128.325,192.42499999999998,185.52499999999998,251.625,393.125,425.425,505.575,558.675,636.9,643.5,394.0,213.92499999999998,45.22500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5270.750000000001,5260.833333333333,194.51800847457616,13,5375,4925.0
600,RGI60-16.00833,-16.9049,-67.421,5083,5489,5264,684,34.0,348,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.875,2532.8500000000004,1624.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wet,5225.95,5191.8,166.6426166426172,9,5175,5425.0
